iter	Passed	Remaining
704	644	270
705	645	269
706	646	268
707	647	267
708	647	266
709	648	265
710	649	264
711	650	263
712	651	262
713	652	261
714	652	260
715	654	260
716	655	259
717	656	258
718	657	257
719	658	256
720	659	255
721	660	254
722	660	253
723	661	252
724	662	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	669	244
733	669	243
734	670	242
735	671	241
736	672	240
737	673	239
738	674	238
739	674	237
740	677	237
741	678	236
742	678	235
743	679	234
744	680	233
745	681	232
746	682	231
747	682	230
748	688	231
749	691	230
750	694	230
751	695	229
752	696	228
753	697	227
754	698	226
755	700	226
756	701	225
757	703	224
758	705	224
759	706	223
760	707	222
761	708	221
762	709	220
763	709	219
764	710	218
765	711	217
766	712	216
767	712	215
768	713	214
769	714	213
770	715	212
771	716	211
772	717	210
773	717	209
774	718	208
775	719	208
776	720	207
777	721	206
778	722	205
779	723	204
780	725	203
781	726	202
782	727	201
783	728	200
784	729	200
785	730	199
786	731	198
787	732	197
788	734	196
789	735	195
790	736	194
791	737	193
792	738	193
793	739	192
794	740	191
795	741	190
796	742	189
797	743	188
798	744	187
799	745	186
800	745	185
801	748	184
802	748	183
803	749	182
804	750	181
805	751	181
806	752	180
807	753	179
808	754	178
809	755	177
810	756	176
811	757	175
812	758	174
813	759	173
814	760	172
815	765	172
816	767	172
817	768	171
818	769	170
819	770	169
820	770	168
821	771	167
822	772	166
823	773	165
824	774	164
825	775	163
826	776	162
827	777	161
828	778	160
829	780	159
830	780	159
831	782	158
832	783	157
833	784	156
834	785	155
835	786	154
836	787	153
837	789	152
838	790	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	147
844	796	146
845	797	145
846	801	144
847	804	144
848	804	143
849	805	142
850	806	141
851	807	140
852	808	139
853	809	138
854	810	137
855	811	136
856	811	135
857	812	134
858	812	134
859	815	133
860	817	132
861	819	131
862	820	130
863	821	129
864	822	128
865	823	127
866	825	126
867	826	125
868	827	125
869	828	124
870	828	123
871	829	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	838	115
879	840	114
880	841	113
881	843	113
882	844	112
883	845	111
884	846	110
885	847	109
886	848	108
887	849	107
888	850	106
889	850	105
890	851	104
891	852	103
892	853	102
893	854	101
894	855	100
895	856	99
896	857	98
897	858	97
898	858	96
899	859	95
900	860	94
901	861	93
902	862	92
903	863	91
904	863	90
905	864	89
906	865	88
907	866	87
908	867	87
909	868	86
910	868	85
911	869	84
912	870	83
913	871	82
914	872	81
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	878	73
923	879	72
924	879	71
925	880	70
926	881	69
927	881	68
928	882	67
929	883	66
930	883	65
931	884	64
932	885	63
933	885	62
934	886	61
935	887	60
936	888	59
937	889	58
938	890	57
939	890	56
940	891	56
941	892	55
942	893	54
943	894	53
944	894	52
945	895	51
946	896	50
947	897	49
948	897	48
949	898	47
950	899	46
951	899	45
952	900	44
953	901	43
954	902	42
955	904	41
956	904	40
957	905	39
958	906	38
959	907	37
960	907	36
961	908	35
962	909	35
963	909	34
964	910	33
965	911	32
966	912	31
967	912	30
968	913	29
969	914	28
970	914	27
971	915	26
972	916	25
973	917	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	922	18
980	923	17
981	924	16
982	925	16
983	925	15
984	926	14
985	927	13
986	927	12
987	928	11
988	929	10
989	929	9
990	930	8
991	931	7
992	932	6
993	932	5
994	933	4
995	934	3
996	935	2
997	935	1
998	936	0
999	937	0
